pname,X_gcj02,Y_gcj02,city,rankInCity,rankInChina
成都动物园,104.10596,30.709602,成都,12,548
花之城,102.789085,25.053987,昆明,7,549
昙华林,114.309012,30.551802,武汉,9,550
太姥山,120.185015,27.11036,宁德,1,551
老门东历史街区,118.787627,32.01172,南京,15,552
满洲里国门景区,117.354024,49.629424,呼伦贝尔,2,553
椰梦长廊,109.475726,18.274205,三亚,15,554
芙蓉街,117.023158,36.665563,济南,5,555
连岛,119.471162,34.759694,连云港,2,556
锡惠名胜区,120.274963,31.577464,无锡,9,557
陡坡塘瀑布,105.676833,25.995464,安顺,3,558
黄帝陵,109.271084,35.585966,延安,2,559
竹泉村,118.438235,35.646122,临沂,1,560
北极村,122.359561,53.48156,大兴安岭,1,561
文殊院,104.072502,30.675367,成都,13,562
断桥残雪,120.151655,30.258579,杭州,16,563
老君山景区,111.656382,33.746184,洛阳,3,564
迪士尼小镇,121.661903,31.139714,上海,41,565
天平山,120.500724,31.285915,苏州,18,566
宜春明月山旅游区,114.261937,27.6021,宜春,1,567
中国科举博物馆(江南贡院),118.791068,32.020564,南京,16,568
地下大峡谷,118.540389,35.728195,临沂,2,569
清水断崖,121.697396,24.216069,花莲,3,570
烟雨长廊,120.89497,30.94555,嘉兴,5,571
河南博物院,113.67193,34.78822,郑州,2,572
八廓街,91.129011,29.650141,拉萨,4,573
朱家尖风景区,122.38616,29.904988,舟山,2,574
万峰林景区,104.924627,24.993929,黔西南,2,575
伏尔加庄园,126.902388,45.67283,哈尔滨,8,576
五龙潭公园,117.014752,36.666154,济南,6,577
周村古商城,117.842146,36.798273,淄博,1,578
江汉路步行街,114.288399,30.58333,武汉,10,579
北京海洋馆,116.340839,39.94461,北京,27,580
北京汽车博物馆,116.301669,39.828898,北京,28,581
云龙湖旅游景区,117.153835,34.23734,徐州,1,582
肇兴侗寨,109.181338,25.906198,黔东南,3,583
南澳岛,117.061723,23.434951,汕头,1,584
烟台山景区,121.402468,37.548901,烟台,4,585
西栅夜游,120.486146,30.749076,嘉兴,6,586
南海湾森林生态园,112.880494,22.856805,佛山,4,587
泉城广场,117.022209,36.661623,济南,7,588
上海海湾国家森林公园,121.69063,30.861384,上海,42,589
华严寺,113.295009,40.092505,大同,4,590
龙凤山庄影视度假村,114.19285,22.713758,东莞,1,591
劈柴院,120.317917,36.071301,青岛,11,592
龙宫,105.877456,26.106866,安顺,4,593
闸坡大角湾,111.847259,21.569034,阳江,2,594
雍和宫,116.417362,39.947102,北京,29,595
宋城千古情,120.098219,30.170602,杭州,17,596
日月双塔,110.294231,25.271323,桂林,13,597
五泄风景区,120.05413,29.705651,绍兴,5,598
士林夜市,121.528604,25.084525,台北,7,599
广州街香港街,120.298238,29.173711,金华,5,600
大炮台,113.547374,22.193989,澳门,4,601
那拉提旅游风景区,84.026346,43.319504,伊犁,1,602
盘门,120.616891,31.288656,苏州,19,603
东方绿舟景区,121.010537,31.109012,上海,43,604
清源山,118.611006,24.942874,泉州,2,605
象山影视城,121.83724,29.287757,宁波,5,606
皓月园,118.075623,24.441906,厦门,11,607
瑶琳仙境,119.538594,29.885814,杭州,18,608
昂坪360缆车,113.906264,22.253297,香港,9,609
烂柯山,118.925232,28.877878,衢州,3,610
棒棰岛,121.718886,38.88502,大连,8,611
九如山休闲旅游度假风景区,117.298028,36.480949,济南,8,612
三峡大瀑布,111.322556,30.925074,宜昌,4,613
十里画廊,110.485856,29.366054,张家界,9,614
福建土楼王景区,117.006485,24.661522,龙岩,1,615
大召寺,111.654239,40.799817,呼和浩特,2,616
西霞口神雕山野生动物园,122.631724,37.413371,威海,3,617
蓝月谷,100.245047,27.126128,丽江,8,618
连州地下河,112.330034,25.001762,清远,3,619
甪直古镇,120.872645,31.268812,苏州,20,620
噶丹松赞林寺,99.705807,27.859773,迪庆,3,621
碧峰峡,102.990603,30.072412,雅安,1,622
大屿山,113.946611,22.263509,香港,10,623
北京世园公园,115.950939,40.444331,北京,30,624
中华门瓮城,118.781744,32.012662,南京,17,625
花港观鱼,120.141778,30.23216,杭州,19,626
兴坪古镇,110.529533,24.917127,桂林,14,627
亚布力滑雪旅游度假区,128.468395,44.779394,哈尔滨,9,628
禾木风景区,87.433012,48.568649,阿勒泰,3,629
东湖磨山景区,114.413148,30.548737,武汉,11,630
北固山,119.457342,32.216716,镇江,4,631
黑龙潭公园,100.237338,26.891912,丽江,9,632
虎跳峡,100.11318,27.18922,迪庆,4,633
清晖园,113.255483,22.835639,佛山,5,634
四方街,100.233809,26.872095,丽江,10,635
天目湖,119.44579,31.318718,常州,4,636
腾龙洞风景区,108.986117,30.329476,恩施,3,637
松赞林景区,99.705848,27.859787,迪庆,5,638
兴隆热带植物园,110.196094,18.733573,万宁,1,639
人民公园,104.057641,30.656989,成都,14,640
龙塔,126.680369,45.747833,哈尔滨,10,641
广州动物园,113.305367,23.140399,广州,16,642
巴山大峡谷,108.478932,31.682058,达州,1,643
滦州古城,118.757831,39.742487,唐山,1,644
北京大观园,116.356225,39.871304,北京,31,645
中国大竹海,119.659571,30.487078,湖州,5,646
第一海水浴场,120.342325,36.055751,青岛,12,647
火焰山景区,89.514782,42.91897,吐鲁番,1,648
天堂寨,115.777574,31.138093,六安,1,649
九溪烟树,120.113285,30.202739,杭州,20,650
十八盘,117.10794,36.251013,泰安,3,651
济南动物园,116.986795,36.70237,济南,9,652
兰桂坊,114.16069,22.27813,香港,11,653
武隆喀斯特旅游区,107.768121,29.417681,重庆,13,654
东部华侨城茶溪谷,114.278185,22.63152,深圳,5,655
厦门海底世界,118.071297,24.445865,厦门,12,656
广东罗浮山风景名胜区,114.036321,23.26468,惠州,3,657
石室圣心大教堂,113.260105,23.114614,广州,17,658
长白山北坡景区,128.177585,42.183161,延边,4,659
老外滩,121.560515,29.87653,宁波,6,660
泰晤士小镇,121.198177,31.03382,上海,44,661
观音山旅游风景区,114.115127,22.903181,东莞,2,662
碧螺塔海上酒吧公园,119.534977,39.820438,秦皇岛,8,663
黄浦江,121.493,31.238457,上海,45,664
世界魔鬼城,85.747475,46.130617,克拉玛依,1,665
钟山风景名胜区,118.850792,32.065815,南京,18,666
殷墟,114.325595,36.122578,安阳,1,667
云南大学,102.70211,25.054066,昆明,8,668
太白山国家森林公园,107.820873,34.064991,宝鸡,2,669
胡雪岩故居,120.172586,30.237422,杭州,21,670
婺源风景区,117.856782,29.271896,上饶,5,671
福州云顶,119.01277,25.761929,福州,2,672
笔架山,121.074506,40.828554,锦州,1,673
惠山古镇,120.274156,31.581968,无锡,10,674
十渡风景名胜区,115.599896,39.638315,北京,32,675
赵州桥,114.768897,37.722504,石家庄,1,676
丹东凤凰山,124.086448,40.423712,丹东,2,677
雾凇岛,126.424765,44.120766,吉林市,1,678
古隆中,112.035352,32.011915,襄阳,1,679
湖南博物院,112.9935,28.211871,长沙,7,680
飞来峰,120.100771,30.236833,杭州,22,681
珠江夜游天字码头,113.271152,23.114695,广州,18,682
怀远楼,117.094542,24.672152,漳州,4,683
金紫荆广场,114.178858,22.28168,香港,12,684
岳王庙景区,120.134669,30.25241,杭州,23,685
梅园,120.226168,31.556019,无锡,11,686
麦积山石窟,106.00822,34.350784,天水,1,687
牛首山文化旅游区,118.748333,31.903477,南京,19,688
正佳极地海洋世界,113.326323,23.132019,广州,19,689
地王观光·深港之窗,114.110096,22.542486,深圳,6,690
萍乡武功山风景区,114.129525,27.489096,萍乡,1,691
逍遥津公园,117.295366,31.868709,合肥,3,692
仙都景区,120.140668,28.690055,丽水,2,693
镜泊湖风景区,128.954713,44.06464,牡丹江,1,694
圣弥厄尔教堂,120.32075,36.068163,青岛,13,695
鼓山,119.410892,26.079276,福州,3,696
山顶缆车,114.164184,22.274943,香港,13,697
九丈崖,120.690037,37.989336,烟台,5,698
大宁公园,121.446764,31.27834,上海,46,699
中央广播电视塔,116.307129,39.919447,北京,33,700
雪窦山,121.220505,29.692243,宁波,7,701
梅州客天下景区,116.155768,24.256962,梅州,1,702
孔府,116.991667,35.597673,济宁,3,703
希拉穆仁草原,111.243656,41.319498,包头,1,704
垦丁大街,120.796229,21.943291,屏东,2,705
湖光岩,110.285448,21.138815,湛江,1,706
神农顶风景区,110.26248,31.463083,神农架,1,707
爱晚亭,112.937561,28.180438,长沙,8,708
南山寺,109.200653,18.289439,三亚,16,709
雨花台,118.781677,31.996791,南京,20,710
垦丁国家公园,120.78337,21.945715,屏东,3,711
通灵大峡谷,106.62545,23.023399,百色,1,712
虎跳峡（香格里拉段）,100.115197,27.189315,迪庆,6,713
巴松措,93.967914,30.007832,林芝,2,714
隐贤山庄,114.024421,22.974295,东莞,3,715
包公园,117.293878,31.856757,合肥,4,716
东江湖旅游区,113.263979,25.934287,郴州,1,717
天心阁,112.981388,28.183743,长沙,9,718
沂蒙山云蒙景区（蒙山国家森林公园）,117.966787,35.557897,临沂,3,719
上海城市历史发展陈列馆,121.499768,31.239774,上海,47,720
猫鼻头公园,120.741651,21.919425,屏东,4,721
世界花卉大观园,116.353216,39.835645,北京,34,722
百里峡,115.390068,39.659798,保定,2,723
集美学村,118.092675,24.56628,厦门,13,724
纳帕海,99.647928,27.854611,迪庆,7,725
秦淮河,118.7487,32.062788,南京,21,726
江郎山风景名胜区,118.568363,28.531666,衢州,4,727
青羊宫,104.041157,30.660052,成都,15,728
美丽岛站光之穹顶,120.305919,22.628615,高雄,1,729
小普陀,100.223051,25.807426,大理,10,730
自贡恐龙博物馆,104.829653,29.395625,自贡,1,731
大奇山国家森林公园,119.731451,29.755721,杭州,24,732
新澳海底世界,119.563292,39.906128,秦皇岛,9,733
五花海,103.88097,33.15912,阿坝,7,734
网师园,120.633718,31.298253,苏州,21,735
黑马河乡,99.779349,36.72879,海南藏族自治州,3,736
铜锣湾,114.18892,22.277512,香港,14,737
长风公园,121.399514,31.225055,上海,48,738
月亮山,110.47406,24.72384,桂林,15,739
上海大自然野生昆虫馆,121.497703,31.240413,上海,49,740
云水谣景区,117.095668,24.666056,漳州,5,741
抚仙湖国际旅游度假区,102.95936,24.579846,玉溪,1,742
杭州动物园,120.133292,30.212566,杭州,25,743
迎客松,118.17582,30.12217,黄山,8,744
赤水丹霞旅游区·大瀑布,105.74679,28.376076,遵义,1,745
泰安地下龙宫（原泰山大裂谷）,117.239392,36.149275,泰安,4,746
火宫殿,112.973712,28.190689,长沙,10,747
兰亭,120.501301,29.926047,绍兴,6,748
彩虹桥,117.774838,29.415167,上饶,6,749
天际100香港观景台,114.165227,22.300657,香港,15,750
山西博物院,112.531026,37.865433,太原,3,751
金山,119.414431,32.215265,镇江,5,752
崂山仰口游览区,120.666119,36.236685,青岛,14,753
天门山玻璃栈道,110.478526,29.046773,张家界,10,754
白洋淀风景区,115.98984,38.936495,保定,3,755
上海马戏城,121.451538,31.278142,上海,50,756
蝴蝶泉,100.098109,25.906656,大理,11,757
六和塔,120.132654,30.195818,杭州,26,758
琼台仙谷,121.01062,29.208852,台州,2,759
中国科学院华南国家植物园,113.367004,23.183094,广州,20,760
静安寺,121.445167,31.223591,上海,51,761
云和梯田景区,119.486404,28.049714,丽水,3,762
白堤,120.148897,30.255347,杭州,27,763
太行大峡谷景区,113.748905,36.176177,安阳,2,764
潭柘寺,116.031232,39.904911,北京,35,765
贡嘎山,101.880876,29.59307,甘孜,2,766
六合夜市,120.30316,22.629252,高雄,2,767
中华艺术宫,121.494758,31.184343,上海,52,768
沈阳世博园,123.639462,41.857639,沈阳,4,769
琅琊山景区,118.287227,32.280531,滁州,1,770
居庸关长城,116.071722,40.291432,北京,36,771
小梅沙,114.327944,22.600923,深圳,7,772
南宋御街,120.171018,30.24182,杭州,28,773
日月山,101.094102,36.442499,西宁,3,774
麦积山风景名胜区,106.008827,34.351448,天水,2,775
海螺沟,102.013175,29.585766,甘孜,3,776
白城沙滩,118.102891,24.432042,厦门,14,777
大相国寺,114.354684,34.79179,开封,3,778
隆兴寺,114.582489,38.144265,石家庄,2,779
句容茅山景区,119.315514,31.785557,镇江,6,780
上海汽车博物馆,121.170217,31.278695,上海,53,781
黄龙溪欢乐田园,103.983016,30.332476,成都,16,782
采石矶,118.457373,31.655382,马鞍山,1,783
俄罗斯风情街,121.637207,38.927059,大连,9,784
安昌古镇,120.492067,30.138072,绍兴,7,785
万绿湖风景区,114.632454,23.775582,河源,1,786
库木塔格沙漠,90.247693,42.690853,吐鲁番,2,787
清东陵,117.684093,40.175106,唐山,2,788
南桥,103.615872,30.996327,成都,17,789
平潭岛,119.73637,25.613511,福州,4,790
崇武古城风景区,118.933415,24.872751,泉州,3,791
南湖公园,108.354167,22.805766,南宁,2,792
青岛森林野生动物世界,120.058484,35.98186,青岛,15,793
八达岭野生动物世界,115.994738,40.353828,北京,37,794
世界园艺博览园,102.762817,25.07482,昆明,9,795
下川岛王府洲旅游度假区,112.569397,21.624163,江门,1,796
1933老场坊,121.491739,31.254478,上海,54,797
司马台长城,117.286281,40.657921,北京,38,798
天子驾六博物馆,112.443197,34.674081,洛阳,4,799
长沙生态动物园,113.003644,28.032934,长沙,11,800
海南热带野生动植物园,110.246702,19.770934,海口,5,801
木兰草原,114.460529,30.959407,武汉,12,802
新都桥,101.49346,30.04528,甘孜,4,803
大金湖,117.102172,26.864964,三明,1,804
额济纳胡杨林旅游区,101.083401,41.961803,阿拉善盟,1,805
钢琴博物馆,118.069819,24.43828,厦门,15,806
张家界大峡谷景区（玻璃桥）,110.701244,29.395616,张家界,11,807
虎跑公园,120.132062,30.209412,杭州,29,808
绵山景区,111.992701,36.889361,晋中,4,809
驳二艺术特区,120.285583,22.617164,高雄,3,810
黄大仙祠,114.198307,22.339691,香港,16,811
扬州古运河,119.451538,32.407848,扬州,6,812
渔人码头,121.414857,25.180417,台北,8,813
渔人码头,121.414857,25.180417,新北,4,814
南湖景区,120.758521,30.751622,嘉兴,7,815
台湾海洋生物博物馆,120.698907,22.046017,屏东,5,816
普陀宗乘之庙,117.934063,41.013571,承德,2,817
南山一棵树观景台,106.603308,29.545816,重庆,14,818
枫泾古镇,121.015494,30.887518,上海,55,819
中国科学技术馆,116.398545,40.005981,北京,39,820
天游峰,117.95237,27.649778,南平,3,821
青城后山,103.481164,30.921323,成都,18,822
淡水老街,121.445969,25.166487,新北,5,823
武汉植物园,114.423362,30.544892,武汉,13,824
花城广场,113.324596,23.119991,广州,21,825
龙庆峡,116.002806,40.551981,北京,40,826
梅峰岛,118.921428,29.589619,杭州,30,827
芙蓉镇,109.945009,28.742006,湘西,3,828
古兵器博物馆,112.176208,37.204215,晋中,5,829
西涌,114.550493,22.482242,深圳,8,830
国家植物园（原北京植物园）,116.209534,40.003166,北京,41,831
上海世博园,121.48639,31.187321,上海,56,832
九皇山,104.689461,31.935202,绵阳,1,833
木兰围场,117.494808,42.320388,承德,3,834
双桥,120.849933,31.114216,苏州,22,835
兴城古城,120.712905,40.62257,葫芦岛,1,836
三峡博物馆,106.550382,29.562136,重庆,15,837
梅花山,118.839128,32.050942,南京,22,838
和贵楼,117.093617,24.657851,漳州,6,839
元阳哈尼梯田,102.739627,23.117321,红河,1,840
西子湾风景区,120.270008,22.615068,高雄,4,841
荔波古镇,107.892219,25.40964,黔南,2,842
关门山国家森林公园,124.181263,41.115236,本溪,2,843
武汉园博园（武汉自然博物馆）,114.215856,30.626113,武汉,14,844
扎龙生态旅游区,124.241142,47.196971,齐齐哈尔,1,845
呈坎,118.284392,29.922315,黄山,9,846
荆州古城,112.217429,30.350492,荆州,1,847
虞山景区,120.705263,31.670876,苏州,23,848
首都博物馆,116.34258,39.906631,北京,42,849
广济桥,116.657839,23.662301,潮州,1,850
苏州古运河,120.611504,31.291776,苏州,24,851
蒙古汗城,117.662533,44.459477,锡林郭勒盟,1,852
曲院风荷,120.133498,30.249518,杭州,31,853
若尔盖花湖生态旅游区,102.822647,33.931221,阿坝,8,854
白塔山公园,103.811775,36.06969,兰州,3,855
仙门奇峡,113.061005,24.626627,韶关,2,856
石象湖,103.424111,30.194454,成都,19,857
浅水湾,114.201279,22.233976,香港,17,858
荔波大七孔景区,107.751483,25.278295,黔南,3,859
叠彩山,110.301067,25.290049,桂林,16,860
长海,103.93421,33.035781,阿坝,9,861
洋人街,100.16088,25.694204,大理,12,862
海舌生态公园,100.156657,25.870703,大理,13,863
垦丁白沙湾海滩,120.717432,21.934401,屏东,6,864
浙西大峡谷,119.103562,30.234613,杭州,32,865
红山公园,87.606485,43.807967,乌鲁木齐,2,866
厦门科技馆,118.108222,24.490684,厦门,16,867
马蹄寺景区,100.426449,38.501422,张掖,2,868
红树林,114.001301,22.523255,深圳,9,869
瑶里景区,117.583685,29.558381,景德镇,2,870
郑州市动物园,113.685214,34.789402,郑州,3,871
清漪湖风景区,103.161435,30.136227,雅安,2,872
东方威尼斯水城,121.691759,38.924409,大连,10,873
海驴岛,122.67077,37.44752,威海,4,874
乌兰布统旅游区,117.200062,42.58767,承德,4,875
四洞沟景区,105.648375,28.468979,遵义,2,876
八仙过海景区,120.77577,37.825402,烟台,6,877
北京路步行街,113.268998,23.121664,广州,22,878
哈尔滨融创乐园,126.506347,45.803167,哈尔滨,11,879
南市食品街,117.183885,39.132962,天津,9,880
千灯古镇,121.000987,31.263953,苏州,25,881
法雨寺,122.393945,30.002863,舟山,3,882
奥林匹克森林公园,116.390406,40.018918,北京,43,883
万绿园,110.313766,20.033727,海口,6,884
郑州黄河文化公园,113.512946,34.953923,郑州,4,885
永定土楼,116.974964,24.651809,龙岩,2,886
老邮局,120.481651,30.749872,嘉兴,8,887
芦林湖,115.974797,29.549858,九江,3,888
富国海底世界,116.447094,39.928276,北京,44,889
重庆园博园,106.554015,29.680087,重庆,16,890
上海大观园,120.91006,31.073553,上海,57,891
螺髻山,102.41874,27.574089,凉山,4,892
梅里雪山国家公园,98.856375,28.438704,迪庆,8,893
船帆石,120.823982,21.931218,屏东,7,894
渔岛海洋温泉景区,119.286873,39.600952,秦皇岛,10,895
张裕酒文化博物馆,121.405823,37.542047,烟台,7,896
南北湖,120.858836,30.382629,嘉兴,9,897
黄河口生态旅游区,118.989638,37.761957,东营,1,898
